"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"23";"gpt26-DE025";"1";"2026";"gpt";"19";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"3";"2";"3";"1";"1";"1";"3";"1";"2";"1";"1";"2";"3";"2";"1";"3";"2";"2";"2";"2";"3";"3";"1";"3";"2";"3";"2";"2";"1";"3";"3";"1";"3";"3";"2";"1";"3";"3";"2";"2";"2";"3";"1";"2";"3";"2";"3";"2";"1";"3";"1";"3";"3";"3";"2";"1";"3";"3";"3";"3";"1";"3";"3";"2";"3";"2";"3";"3";"2";"2";"3";"2";"2";"2";"3";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"2";"3";"3";"3";"2";"2";"3";"3";"2";"3";"2";"1";"3";"1";"1";"3";"3";"2";"2";"3";"3";"1";"3";"3";"3";"2";"2";"2";"2";"1";"3";"3";"3";"3";"1";"2";"2";"3";"2";"3";"3";"3";"3";"1";"3";"3";"3";"2";"3"
"24";"gpt26-DE026";"1";"2026";"gpt";"19";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"4";"2";"3";"1";"1";"1";"3";"2";"2";"1";"1";"2";"3";"2";"1";"4";"4";"1";"3";"2";"3";"3";"2";"3";"2";"3";"3";"2";"1";"3";"3";"1";"4";"3";"2";"1";"3";"3";"1";"3";"3";"3";"2";"3";"3";"1";"4";"2";"2";"4";"2";"3";"3";"3";"1";"1";"4";"3";"3";"3";"1";"3";"3";"3";"4";"2";"3";"3";"1";"2";"4";"3";"3";"3";"3";"3";"2";"3";"3";"4";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"3";"2";"4";"1";"1";"3";"3";"2";"2";"3";"3";"1";"3";"3";"3";"2";"3";"3";"3";"2";"4";"3";"3";"3";"1";"2";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"4";"3";"3"
"25";"gpt26-DE027";"1";"2026";"gpt";"21";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"3";"2";"3";"1";"2";"1";"3";"1";"2";"1";"1";"2";"3";"1";"1";"4";"2";"1";"3";"3";"3";"3";"2";"3";"3";"3";"2";"1";"1";"3";"3";"3";"4";"3";"3";"1";"3";"3";"1";"2";"3";"3";"2";"1";"3";"2";"3";"2";"1";"3";"2";"3";"3";"3";"3";"1";"3";"2";"3";"3";"1";"3";"3";"3";"3";"2";"3";"3";"1";"1";"4";"3";"3";"3";"3";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"2";"3";"3";"4";"3";"2";"3";"3";"3";"3";"2";"1";"4";"1";"1";"3";"3";"3";"1";"3";"3";"1";"3";"3";"3";"2";"3";"2";"3";"1";"4";"3";"3";"3";"1";"2";"3";"3";"2";"3";"4";"3";"3";"1";"3";"3";"4";"3";"3"
"26";"gpt26-DE028";"1";"2026";"gpt";"25";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"4";"3";"3";"2";"2";"1";"3";"1";"2";"1";"2";"2";"3";"2";"2";"4";"2";"1";"2";"3";"3";"3";"2";"3";"2";"3";"3";"2";"1";"3";"3";"2";"4";"3";"3";"2";"3";"3";"2";"2";"3";"3";"2";"2";"3";"1";"3";"2";"3";"4";"1";"2";"3";"3";"2";"1";"4";"3";"4";"3";"2";"3";"3";"2";"4";"2";"3";"3";"2";"2";"4";"3";"2";"3";"3";"3";"2";"3";"3";"4";"2";"2";"3";"2";"3";"3";"3";"3";"2";"4";"3";"2";"3";"3";"3";"3";"2";"2";"4";"1";"1";"3";"3";"3";"2";"3";"3";"1";"3";"3";"2";"2";"2";"2";"3";"2";"4";"3";"3";"2";"2";"3";"3";"3";"2";"2";"4";"3";"3";"1";"3";"3";"4";"3";"3"
"27";"gpt26-DE031";"1";"2026";"gpt";"19";"Female";"";"";"";"German, English";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German, English";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"3";"2";"3";"2";"2";"1";"3";"1";"2";"1";"1";"2";"3";"2";"2";"3";"2";"1";"2";"2";"3";"3";"3";"2";"2";"2";"3";"2";"1";"3";"3";"2";"3";"3";"2";"2";"3";"2";"2";"3";"3";"2";"2";"2";"3";"1";"3";"2";"1";"3";"2";"3";"2";"2";"2";"1";"3";"2";"3";"2";"1";"3";"3";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"2";"2";"2";"2";"2";"2";"3";"1";"2";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"2";"3";"2";"2";"2";"1";"3";"1";"1";"3";"3";"2";"2";"3";"2";"1";"2";"3";"2";"2";"2";"3";"2";"1";"3";"2";"3";"2";"1";"2";"2";"2";"2";"2";"3";"3";"2";"1";"3";"3";"3";"2";"2"
"28";"gpt26-DE032";"1";"2026";"gpt";"19";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"1";"1";"3";"1";"4";"2";"2";"1";"3";"1";"2";"1";"2";"2";"3";"2";"1";"4";"3";"1";"2";"2";"3";"3";"2";"3";"2";"3";"3";"3";"1";"3";"3";"2";"4";"4";"2";"2";"3";"2";"1";"2";"2";"2";"1";"2";"3";"2";"4";"2";"1";"4";"1";"2";"3";"2";"1";"1";"3";"2";"3";"3";"1";"3";"3";"2";"4";"2";"2";"3";"1";"2";"4";"3";"2";"2";"3";"3";"1";"2";"2";"3";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"2";"2";"2";"3";"2";"3";"2";"2";"4";"1";"1";"3";"3";"2";"2";"3";"3";"1";"2";"3";"2";"2";"2";"3";"3";"1";"4";"3";"3";"3";"1";"2";"2";"2";"2";"3";"4";"3";"3";"1";"3";"3";"4";"3";"3"
"29";"gpt26-DE033";"1";"2026";"gpt";"21";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"3";"2";"3";"2";"2";"1";"3";"1";"2";"1";"2";"3";"3";"2";"1";"4";"2";"1";"2";"2";"4";"3";"1";"2";"1";"2";"3";"1";"1";"3";"3";"1";"4";"3";"2";"2";"3";"2";"2";"3";"3";"2";"1";"3";"3";"1";"3";"2";"1";"3";"1";"3";"2";"2";"1";"1";"3";"2";"3";"2";"1";"3";"2";"2";"4";"2";"2";"3";"2";"1";"4";"1";"3";"2";"2";"2";"1";"2";"2";"3";"1";"2";"2";"2";"2";"2";"1";"2";"2";"4";"2";"2";"2";"2";"2";"2";"2";"1";"4";"1";"1";"3";"3";"1";"1";"3";"2";"1";"2";"3";"2";"2";"2";"3";"2";"1";"4";"2";"3";"2";"1";"2";"2";"1";"2";"2";"4";"3";"2";"1";"3";"3";"4";"2";"2"
"30";"gpt26-DE034";"1";"2026";"gpt";"18";"Female";"";"";"";"German, English";"English";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German, English";"German";"English";"";"";"";"";"";"";"";"";"3";"1";"1";"3";"1";"3";"2";"2";"2";"3";"1";"2";"1";"2";"2";"3";"2";"1";"4";"2";"2";"2";"2";"3";"3";"2";"2";"2";"3";"3";"2";"2";"3";"3";"2";"3";"3";"2";"2";"3";"3";"2";"3";"2";"2";"1";"2";"3";"2";"3";"3";"2";"3";"2";"3";"2";"2";"2";"2";"3";"2";"3";"2";"2";"3";"3";"2";"4";"2";"2";"3";"1";"2";"4";"2";"2";"2";"2";"2";"1";"2";"2";"3";"1";"2";"2";"2";"2";"2";"2";"2";"2";"4";"2";"2";"2";"2";"2";"2";"2";"1";"4";"2";"1";"3";"3";"2";"2";"3";"2";"1";"2";"4";"2";"2";"2";"3";"2";"2";"4";"2";"3";"2";"1";"2";"2";"2";"3";"2";"4";"3";"2";"1";"3";"3";"4";"3";"2"
"31";"gpt26-DE035";"1";"2026";"gpt";"22";"Female";"";"";"";"German";"German";"Malagasy";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"Malagasy";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"4";"2";"3";"3";"2";"2";"3";"2";"3";"1";"2";"3";"3";"2";"1";"4";"3";"1";"3";"3";"3";"3";"2";"3";"3";"3";"3";"3";"2";"3";"3";"3";"4";"3";"3";"2";"3";"3";"2";"3";"4";"2";"2";"3";"3";"1";"4";"3";"3";"4";"2";"3";"3";"3";"3";"1";"4";"3";"4";"3";"1";"3";"3";"3";"4";"3";"3";"4";"3";"2";"4";"3";"3";"3";"3";"3";"1";"3";"3";"4";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"3";"2";"4";"1";"1";"3";"3";"3";"1";"4";"3";"1";"3";"3";"3";"3";"3";"3";"3";"3";"4";"3";"3";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"1";"3";"3";"4";"3";"3"
"32";"gpt26-DE036";"1";"2026";"gpt";"24";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"4";"2";"3";"2";"2";"2";"4";"1";"2";"2";"2";"2";"3";"1";"2";"4";"2";"1";"2";"2";"3";"3";"2";"3";"2";"3";"2";"2";"2";"3";"4";"2";"4";"4";"2";"2";"3";"3";"2";"2";"2";"2";"2";"4";"2";"2";"4";"2";"2";"4";"2";"2";"2";"2";"2";"2";"4";"2";"4";"3";"2";"3";"3";"2";"4";"2";"3";"4";"2";"1";"4";"2";"2";"2";"3";"3";"2";"2";"2";"4";"2";"2";"2";"2";"3";"3";"2";"2";"2";"4";"2";"2";"2";"2";"2";"2";"2";"2";"4";"2";"1";"3";"3";"2";"2";"2";"2";"1";"2";"3";"2";"2";"2";"4";"2";"2";"4";"2";"3";"2";"1";"2";"2";"2";"3";"3";"4";"2";"2";"2";"3";"4";"4";"2";"3"
"33";"gpt26-DE037";"1";"2026";"gpt";"19";"Non-binary";"";"";"";"German";"";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"";"";"";"";"";"";"";"";"";"2";"2";"2";"3";"2";"3";"1";"2";"2";"3";"2";"2";"1";"2";"2";"3";"2";"1";"3";"2";"1";"2";"2";"3";"3";"2";"2";"2";"2";"2";"2";"2";"3";"3";"3";"3";"3";"2";"2";"3";"3";"2";"2";"2";"3";"2";"3";"2";"2";"3";"2";"2";"3";"2";"3";"2";"2";"2";"2";"3";"2";"3";"2";"2";"3";"3";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"2";"2";"2";"2";"2";"2";"3";"2";"1";"3";"3";"2";"2";"3";"2";"1";"2";"3";"2";"2";"2";"3";"2";"2";"3";"2";"3";"2";"1";"2";"2";"2";"2";"2";"3";"3";"2";"2";"3";"3";"3";"2";"2"
"34";"gpt26-DE038";"1";"2026";"gpt";"22";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student, retail worker";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"3";"3";"3";"2";"3";"1";"3";"1";"2";"1";"1";"2";"3";"2";"1";"3";"2";"1";"3";"3";"3";"3";"2";"3";"1";"3";"2";"2";"1";"3";"3";"1";"3";"3";"2";"1";"3";"3";"2";"2";"3";"2";"1";"2";"3";"2";"3";"2";"2";"3";"1";"2";"2";"3";"1";"1";"3";"2";"3";"3";"1";"3";"2";"3";"3";"2";"3";"3";"1";"1";"3";"1";"2";"3";"3";"2";"2";"3";"1";"3";"1";"2";"3";"1";"3";"3";"3";"3";"3";"3";"3";"2";"3";"3";"3";"3";"2";"2";"3";"1";"1";"3";"3";"1";"2";"3";"3";"1";"3";"3";"1";"2";"2";"2";"3";"2";"3";"3";"3";"3";"1";"3";"3";"3";"2";"3";"3";"3";"3";"1";"3";"3";"3";"2";"3"
"35";"gpt26-DE039";"1";"2026";"gpt";"25";"Male";"";"";"";"Serbian";"Serbian";"Serbian";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"Serbian";"Serbian";"Serbian";"";"";"";"";"";"";"";"";"2";"2";"2";"3";"2";"3";"2";"2";"2";"3";"2";"2";"1";"2";"2";"3";"1";"1";"3";"3";"1";"3";"3";"3";"3";"2";"3";"2";"3";"3";"3";"2";"3";"3";"3";"3";"3";"3";"2";"3";"3";"2";"3";"3";"3";"2";"2";"3";"2";"3";"2";"2";"3";"2";"3";"3";"3";"2";"1";"3";"3";"3";"2";"1";"3";"3";"2";"3";"2";"3";"3";"3";"2";"3";"3";"3";"3";"3";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"3";"3";"3";"3";"3";"2";"3";"3";"3";"3";"3";"2";"3";"1";"1";"3";"3";"2";"2";"3";"3";"1";"3";"3";"2";"2";"3";"3";"3";"2";"3";"3";"3";"3";"1";"3";"3";"3";"2";"3";"3";"3";"3";"1";"3";"3";"3";"2";"3"
"36";"gpt26-DE040";"1";"2026";"gpt";"20";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"4";"2";"3";"2";"2";"1";"4";"1";"2";"1";"2";"3";"3";"3";"1";"4";"2";"1";"2";"3";"3";"3";"2";"3";"2";"3";"4";"1";"1";"3";"3";"2";"4";"3";"3";"2";"3";"2";"1";"2";"3";"3";"1";"2";"3";"1";"4";"2";"1";"4";"2";"3";"2";"3";"2";"1";"4";"3";"4";"3";"1";"3";"3";"3";"4";"2";"3";"3";"2";"1";"4";"2";"2";"3";"3";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"3";"3";"2";"3";"3";"1";"4";"1";"1";"3";"3";"3";"1";"3";"3";"1";"3";"3";"3";"2";"3";"4";"2";"1";"4";"3";"3";"3";"1";"3";"3";"3";"2";"3";"4";"3";"3";"1";"3";"4";"4";"3";"3"
"37";"gpt26-DE041";"1";"2026";"gpt";"20";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"1";"1";"4";"3";"3";"2";"2";"1";"3";"1";"2";"1";"3";"2";"3";"2";"1";"4";"3";"1";"3";"3";"4";"3";"2";"3";"2";"3";"2";"2";"1";"3";"3";"1";"4";"4";"3";"3";"4";"3";"1";"2";"3";"3";"2";"2";"3";"2";"4";"2";"3";"4";"2";"2";"3";"3";"2";"1";"4";"2";"4";"3";"2";"3";"3";"2";"4";"2";"3";"3";"2";"2";"4";"2";"3";"3";"3";"3";"2";"3";"2";"4";"1";"2";"3";"2";"3";"3";"2";"2";"2";"4";"3";"2";"3";"3";"3";"3";"2";"1";"4";"1";"1";"3";"3";"2";"2";"3";"3";"1";"3";"3";"3";"3";"2";"2";"2";"3";"4";"2";"4";"2";"2";"3";"3";"3";"2";"2";"4";"3";"2";"1";"3";"3";"4";"2";"3"
"38";"gpt26-DE042";"1";"2026";"gpt";"20";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"1";"1";"1";"3";"2";"3";"1";"2";"1";"3";"1";"1";"1";"2";"1";"3";"1";"1";"4";"2";"1";"2";"3";"3";"3";"2";"3";"2";"3";"2";"1";"1";"3";"3";"1";"4";"3";"2";"2";"3";"2";"1";"2";"3";"2";"2";"1";"3";"2";"3";"2";"1";"3";"1";"2";"2";"2";"1";"1";"3";"2";"3";"3";"1";"3";"3";"2";"4";"1";"3";"3";"2";"1";"4";"2";"2";"2";"3";"3";"2";"3";"2";"3";"1";"2";"3";"1";"3";"3";"2";"3";"2";"4";"2";"2";"3";"3";"3";"2";"3";"1";"4";"1";"1";"3";"3";"1";"2";"3";"3";"1";"2";"3";"2";"2";"2";"2";"2";"1";"4";"3";"3";"2";"1";"2";"2";"1";"2";"3";"4";"3";"2";"1";"3";"3";"4";"3";"2"
"39";"gpt26-DE043";"1";"2026";"gpt";"19";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"4";"2";"3";"2";"2";"1";"4";"1";"2";"1";"2";"1";"3";"1";"1";"4";"2";"1";"2";"2";"3";"3";"2";"3";"1";"3";"2";"2";"1";"3";"3";"3";"4";"3";"2";"2";"3";"3";"1";"2";"3";"3";"1";"2";"3";"1";"3";"3";"1";"4";"2";"3";"2";"2";"1";"1";"3";"2";"2";"2";"1";"3";"3";"2";"4";"2";"3";"3";"1";"2";"4";"2";"2";"2";"2";"2";"2";"2";"2";"3";"1";"2";"2";"1";"2";"2";"2";"2";"2";"4";"2";"2";"2";"2";"2";"2";"2";"2";"4";"1";"1";"3";"3";"2";"1";"2";"2";"1";"2";"3";"2";"2";"2";"2";"2";"1";"4";"2";"3";"2";"2";"2";"2";"2";"2";"2";"3";"3";"2";"1";"3";"3";"3";"2";"2"
"40";"gpt26-DE044";"1";"2026";"gpt";"22";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"3";"3";"4";"2";"3";"2";"3";"2";"4";"1";"3";"1";"2";"3";"3";"2";"1";"4";"3";"1";"3";"3";"3";"3";"2";"3";"3";"3";"3";"2";"2";"4";"3";"3";"4";"3";"3";"2";"3";"3";"3";"3";"4";"3";"2";"2";"3";"1";"4";"2";"3";"4";"2";"3";"3";"3";"3";"2";"4";"3";"4";"3";"1";"3";"3";"3";"4";"2";"3";"3";"2";"1";"4";"3";"3";"3";"3";"3";"1";"3";"2";"4";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"2";"2";"4";"1";"1";"3";"3";"3";"2";"3";"3";"1";"3";"3";"3";"2";"3";"3";"3";"2";"4";"3";"3";"3";"1";"3";"3";"3";"3";"3";"4";"4";"3";"3";"4";"3";"4";"2";"3"
"41";"gpt26-DE046";"1";"2026";"gpt";"20";"Female";"";"";"";"German";"German";"German";"";"";"Secondary Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"Secondary Education";"";"";"";"";"3";"2";"2";"4";"2";"3";"2";"2";"1";"4";"1";"2";"1";"1";"2";"3";"2";"1";"4";"3";"1";"2";"3";"3";"3";"2";"3";"2";"3";"3";"2";"1";"3";"3";"1";"4";"4";"3";"1";"4";"3";"2";"3";"3";"2";"2";"2";"3";"2";"4";"2";"2";"4";"2";"3";"3";"3";"2";"2";"4";"2";"4";"3";"2";"3";"3";"2";"4";"2";"3";"3";"2";"2";"4";"2";"3";"2";"3";"3";"2";"3";"2";"4";"2";"2";"2";"2";"3";"3";"2";"3";"3";"4";"2";"2";"2";"3";"2";"2";"2";"1";"4";"1";"2";"3";"3";"2";"2";"3";"2";"1";"2";"3";"2";"2";"2";"3";"2";"2";"4";"3";"3";"2";"1";"2";"2";"2";"2";"2";"4";"3";"2";"2";"3";"3";"4";"2";"3"
"42";"gpt26-DE047";"1";"2026";"gpt";"18";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"3";"2";"3";"1";"2";"2";"3";"1";"2";"1";"2";"2";"3";"1";"2";"3";"2";"1";"2";"2";"3";"2";"2";"3";"2";"3";"3";"2";"2";"3";"3";"2";"3";"3";"2";"2";"3";"2";"2";"3";"3";"2";"2";"2";"2";"1";"3";"2";"2";"3";"2";"2";"3";"2";"2";"2";"3";"2";"2";"2";"2";"3";"3";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"2";"2";"3";"2";"2";"2";"3";"1";"2";"2";"2";"2";"2";"2";"2";"2";"3";"2";"2";"2";"2";"2";"2";"2";"1";"3";"2";"1";"3";"3";"2";"2";"3";"2";"1";"2";"3";"2";"2";"2";"3";"2";"2";"3";"3";"3";"2";"2";"2";"2";"2";"3";"3";"3";"2";"2";"2";"3";"3";"3";"2";"3"
"43";"gpt26-DE048";"1";"2026";"gpt";"19";"Male";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"1";"1";"1";"4";"2";"3";"1";"3";"1";"3";"1";"2";"1";"2";"2";"3";"3";"3";"4";"3";"1";"3";"2";"3";"3";"2";"3";"2";"3";"3";"3";"1";"3";"3";"1";"4";"3";"3";"2";"3";"3";"2";"3";"3";"2";"2";"3";"3";"1";"4";"2";"1";"4";"2";"2";"3";"3";"2";"2";"4";"3";"3";"3";"1";"3";"3";"3";"4";"2";"3";"3";"3";"2";"4";"3";"3";"3";"3";"3";"2";"3";"3";"3";"1";"1";"3";"2";"3";"3";"3";"3";"3";"4";"3";"3";"3";"3";"3";"3";"2";"2";"4";"1";"1";"3";"3";"2";"1";"3";"3";"1";"3";"3";"3";"2";"2";"3";"3";"1";"4";"3";"3";"3";"1";"3";"3";"3";"3";"3";"4";"3";"3";"2";"3";"3";"4";"3";"3"
"44";"gpt26-DE049";"1";"2026";"gpt";"20";"Female";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"3";"2";"2";"4";"2";"3";"2";"2";"1";"3";"1";"2";"1";"1";"3";"3";"2";"1";"4";"3";"2";"3";"3";"3";"3";"2";"3";"2";"3";"3";"3";"1";"3";"3";"2";"4";"3";"3";"1";"3";"3";"2";"3";"3";"3";"2";"3";"3";"2";"4";"3";"2";"4";"2";"3";"3";"3";"2";"1";"4";"3";"3";"3";"1";"3";"3";"3";"4";"2";"3";"3";"3";"3";"4";"2";"3";"3";"3";"3";"2";"3";"2";"3";"1";"2";"3";"2";"3";"3";"3";"3";"3";"4";"3";"2";"3";"3";"3";"3";"3";"2";"4";"1";"1";"3";"3";"2";"2";"3";"3";"1";"3";"3";"3";"2";"3";"3";"3";"2";"4";"3";"3";"3";"1";"3";"3";"3";"2";"3";"4";"3";"3";"2";"3";"3";"4";"3";"3"
"45";"gpt26-DE050";"1";"2026";"gpt";"18";"Male";"";"";"";"German";"German";"German";"";"";"Higher Education";"Student";"";"";"";"";"";"";"";"";"";"";"";"AI-GPT-Germany";"";"";"";"";"German";"German";"German";"";"";"";"";"";"";"";"";"2";"1";"1";"3";"2";"3";"2";"2";"1";"3";"1";"2";"1";"1";"2";"3";"1";"2";"3";"2";"1";"1";"2";"3";"3";"1";"2";"1";"2";"2";"2";"1";"3";"3";"1";"3";"3";"2";"1";"3";"2";"1";"2";"2";"2";"1";"2";"3";"1";"3";"2";"1";"3";"2";"3";"1";"2";"1";"1";"3";"2";"3";"2";"1";"3";"2";"2";"3";"1";"2";"2";"1";"1";"3";"2";"2";"1";"2";"2";"1";"1";"2";"3";"1";"2";"2";"2";"2";"2";"1";"2";"2";"3";"1";"2";"2";"2";"2";"2";"2";"1";"4";"1";"1";"3";"3";"1";"1";"2";"1";"1";"2";"3";"2";"2";"2";"2";"2";"1";"3";"2";"3";"2";"1";"2";"2";"1";"2";"2";"3";"3";"2";"1";"3";"3";"3";"2";"2"
